date,temp,salt,rjy
2023/1/26 5:00,8.888894305,30.5934711,9.358728508
2023/1/26 6:00,8.980894288,30.59522366,9.361701262
2023/1/26 7:00,8.944072986,30.5959056,9.354720636
2023/1/26 8:00,8.940258955,30.59660848,9.367801422
2023/1/26 9:00,8.935092472,30.59824155,9.373580615
2023/1/26 10:00,8.988967706,30.59886545,9.388934686
2023/1/26 11:00,9.064217795,30.59707956,9.394959957
2023/1/26 12:00,9.077147305,30.59748307,9.38803601
2023/1/26 13:00,9.089542885,30.59930145,9.479549762
2023/1/26 14:00,9.03465294,30.60801282,9.662074563
2023/1/26 15:00,9.037096805,30.60682198,9.73488992
2023/1/26 16:00,9.022217609,30.60627616,9.763644089
2023/1/26 17:00,9.012777778,30.6042497,9.784189221
2023/1/26 18:00,9.028534954,30.6038584,9.753614244
2023/1/26 19:00,9.034528153,30.60211075,9.705461229
2023/1/26 20:00,9.02423167,30.60175597,9.72572184
2023/1/26 21:00,9.052882685,30.59802799,9.761830617
2023/1/26 22:00,9.051053629,30.59424905,9.733689077
2023/1/26 23:00,9.010908209,30.58430117,9.745109885
2023/1/27 0:00,9.017389449,30.52919462,9.730617344
2023/1/27 1:00,9.090132829,30.50548964,9.740465718
2023/1/27 2:00,9.088821031,30.49032083,9.727978076
2023/1/27 3:00,9.010699225,30.47710449,9.728901668
2023/1/27 4:00,9.023054275,30.46008858,9.768900948
2023/1/27 5:00,8.967629128,30.41572988,9.77533185
2023/1/27 6:00,9.098773512,30.37570189,9.668303364
2023/1/27 7:00,9.122179374,30.36541164,9.595339033
2023/1/27 8:00,9.142703533,30.34247244,9.537893816
2023/1/27 9:00,9.206157338,30.30474227,9.431967814
2023/1/27 10:00,9.304444237,30.29829127,9.321506792
2023/1/27 11:00,9.350635128,30.28768674,9.273713154
2023/1/27 12:00,9.31542947,30.29814193,9.217388305
2023/1/27 13:00,9.289873137,30.29153632,9.115556412
2023/1/27 14:00,9.401739758,30.29303432,9.171347896
2023/1/27 15:00,9.552733601,30.30076049,9.199266335
2023/1/27 16:00,9.597467885,30.28502802,9.22381684
2023/1/27 17:00,9.521149957,30.28160811,9.242092263
2023/1/27 18:00,9.526985086,30.27387167,9.22694919
2023/1/27 19:00,9.62942289,30.27057744,9.164958585
2023/1/27 20:00,9.571709822,30.26345785,9.034184316
2023/1/27 21:00,9.765525765,30.26070731,8.980376951
2023/1/27 22:00,9.777538841,30.25906477,8.907089579
2023/1/27 23:00,9.785300809,30.25942328,8.795751863
2023/1/28 0:00,9.806359073,30.25510554,8.708835209
2023/1/28 1:00,9.914223973,30.25266824,8.653755749
2023/1/28 2:00,10.02701468,30.24659917,8.620983427
2023/1/28 3:00,10.12421926,30.24476807,8.630277254
2023/1/28 4:00,10.08979544,30.24515507,8.611244671
2023/1/28 5:00,10.03952163,30.24883233,8.584498861
2023/1/28 6:00,10.02721481,30.25490212,8.527907962
2023/1/28 7:00,10.10259918,30.25115726,8.44897438
2023/1/28 8:00,10.10604814,30.24823203,8.387927511
2023/1/28 9:00,10.02715849,30.25155959,8.290264842
2023/1/28 10:00,9.954641832,30.25024926,8.242947133
2023/1/28 11:00,9.939228219,30.24836865,8.173120568
2023/1/28 12:00,9.95222059,30.24811944,8.154031192
2023/1/28 13:00,9.994557894,30.24774841,8.170077412
2023/1/28 14:00,10.14543421,30.24879305,8.156829268
2023/1/28 15:00,10.06059716,30.24869688,8.142951491
2023/1/28 16:00,10.09946345,30.24789912,8.115821288
2023/1/28 17:00,10.00257994,30.24958334,8.086115063
2023/1/28 18:00,10.04259671,30.25411985,8.042101291
2023/1/28 19:00,10.01923074,30.25654459,8.031143335
2023/1/28 20:00,10.04226925,30.2625743,8.014651246
2023/1/28 21:00,9.88083067,30.26461547,7.992015962
2023/1/28 22:00,9.68523076,30.27259971,7.954909855
2023/1/28 23:00,9.511686665,30.27026143,7.93891551
2023/1/29 0:00,9.432799227,30.27491211,7.94256511
2023/1/29 1:00,9.254574189,30.27819067,7.92770814
2023/1/29 2:00,9.265789813,30.27987807,7.892248893
2023/1/29 3:00,9.277235762,30.28453336,7.891154189
2023/1/29 4:00,9.258082486,30.28741151,7.909007338
2023/1/29 5:00,9.077610007,30.28880505,7.906998264
2023/1/29 6:00,9.027580578,30.29005842,7.895863
2023/1/29 7:00,8.953637932,30.29555097,7.952093686
2023/1/29 8:00,8.931661791,30.29371063,7.918769568
2023/1/29 9:00,8.90913547,30.29678253,7.917762477
2023/1/29 10:00,8.810017321,30.30229357,7.948527149
2023/1/29 11:00,8.861728364,30.30572862,7.851311803
2023/1/29 12:00,8.827374306,30.31032848,7.865222362
2023/1/29 13:00,8.954487498,30.31270427,7.843526626
2023/1/29 14:00,9.003284751,30.31798941,7.866382676
2023/1/29 15:00,8.868825023,30.3225505,7.824220767
2023/1/29 16:00,8.873723904,30.32887894,7.79296691
2023/1/29 17:00,8.857165808,30.32961193,7.77282875
2023/1/29 18:00,8.882517338,30.33180781,7.781402137
2023/1/29 19:00,8.840557715,30.33390528,7.750347429
2023/1/29 20:00,8.811276044,30.33479001,7.71498212
2023/1/29 21:00,8.839601787,30.33803377,7.689874685
2023/1/29 22:00,8.828217455,30.3407971,7.677888745
2023/1/29 23:00,8.827727057,30.34850102,7.657162918
2023/1/30 0:00,8.834495217,30.34373952,7.635936518
2023/1/30 1:00,8.777241759,30.34490172,7.626261083
2023/1/30 2:00,9.005922249,30.34774134,7.611271216
2023/1/30 3:00,8.955625535,30.3474474,7.623262611
2023/1/30 4:00,9.066864372,30.34446902,7.665505666
2023/1/30 5:00,9.225318551,30.33939979,7.603225814
2023/1/30 6:00,9.180507121,30.33398187,7.554544867
2023/1/30 7:00,9.062745774,30.33449942,7.465107872
2023/1/30 8:00,9.008954662,30.33437129,7.418772017
2023/1/30 9:00,9.056825861,30.33250215,7.500462511
2023/1/30 10:00,9.030249498,30.33231762,7.473142758
2023/1/30 11:00,8.892269704,30.33273203,7.486449664
2023/1/30 12:00,9.007771455,30.33305469,7.479869461
2023/1/30 13:00,9.113822158,30.33187309,7.442682665
2023/1/30 14:00,9.356405734,30.36101754,7.64632309
2023/1/30 15:00,9.444072873,30.36022295,7.577051257
2023/1/30 16:00,9.453482812,30.360808,7.531195467
2023/1/30 17:00,9.441874501,30.35961588,7.495213099
2023/1/30 18:00,9.502562679,30.36178088,7.473391565
2023/1/30 19:00,9.531821518,30.35894423,7.458525262
2023/1/30 20:00,9.406888799,30.35885066,7.4450823
2023/1/30 21:00,9.350791475,30.35964649,7.397726943
2023/1/30 22:00,9.326267904,30.35786369,7.348641199
2023/1/30 23:00,9.384599285,30.35639754,7.397730456
2023/1/31 0:00,9.472151599,30.35404445,7.391563768
2023/1/31 1:00,9.531595188,30.35318205,7.388720499
2023/1/31 2:00,9.563819099,30.35152802,7.371437792
2023/1/31 3:00,9.596649576,30.34744026,7.356086331
2023/1/31 4:00,9.702911034,30.34596832,7.385474227
2023/1/31 5:00,9.650413553,30.34660698,7.385074142
2023/1/31 6:00,9.608601676,30.34483659,7.377126082
2023/1/31 7:00,9.655897332,30.34548683,7.368831544
2023/1/31 8:00,9.645377946,30.34741142,7.39053946
2023/1/31 9:00,9.567545674,30.34616741,7.402847635
2023/1/31 10:00,9.571206242,30.34372767,7.410772119
2023/1/31 11:00,9.572648333,30.34245716,7.379535296
2023/1/31 12:00,9.592796267,30.34407652,7.41953962
2023/1/31 13:00,9.626398861,30.34210775,7.45807347
2023/1/31 14:00,9.901329682,30.34429936,7.520783625
2023/1/31 15:00,9.824111491,30.34581668,7.590289909
2023/1/31 16:00,9.871208233,30.34812464,7.65235158
2023/1/31 17:00,9.825831731,30.34691506,7.723203051
2023/1/31 18:00,9.849314065,30.34533695,7.785209744
2023/1/31 19:00,9.876583773,30.34441268,7.794522885
2023/1/31 20:00,9.884455696,30.34326051,7.79610477
2023/1/31 21:00,9.814329982,30.34371306,7.827382485
2023/1/31 22:00,9.802508751,30.34185651,7.843219559
2023/1/31 23:00,9.781241284,30.33889517,7.822898391
2023/2/1 0:00,9.746939864,30.33601046,7.807043717
2023/2/1 1:00,9.861490728,30.33269798,7.786923166
2023/2/1 2:00,9.771821263,30.33050393,7.808061476
2023/2/1 3:00,9.798626366,30.33027709,7.796047914
2023/2/1 4:00,9.863919132,30.32713471,7.812353143
2023/2/1 5:00,9.924508166,30.32849453,7.820987141
2023/2/1 6:00,9.941538039,30.32851537,7.811235231
2023/2/1 7:00,9.988692219,30.32645692,7.807905337
2023/2/1 8:00,9.952291159,30.32592018,7.824144301
2023/2/1 9:00,9.903270575,30.32500425,7.840374863
2023/2/1 10:00,9.798516598,30.32393869,7.846488382
2023/2/1 11:00,9.782517069,30.32347137,7.872868137
2023/2/1 12:00,9.767685727,30.32330947,7.866090272
2023/2/1 13:00,9.766686667,30.32177267,7.933825931
2023/2/1 14:00,9.763819531,30.32416828,7.989053705
2023/2/1 15:00,9.785026507,30.32345418,7.995147417
2023/2/1 16:00,9.759977374,30.3235195,8.044984181
2023/2/1 17:00,9.687171108,30.32368853,8.081444242
2023/2/1 18:00,9.691473596,30.32614979,8.101417009
2023/2/1 19:00,9.663509724,30.32510866,8.130539188
2023/2/1 20:00,9.837180713,30.32764281,8.161598616
2023/2/1 21:00,9.657672792,30.32869825,8.144411476
2023/2/1 22:00,9.587244061,30.33034261,8.153335532
2023/2/1 23:00,9.514349618,30.32879536,8.174711308
2023/2/2 0:00,9.48284868,30.33000892,8.121124195
2023/2/2 1:00,9.526844583,30.32811537,8.160015533
2023/2/2 2:00,9.575984249,30.32938187,8.176717126
2023/2/2 3:00,9.686806216,30.32946547,8.173889543
2023/2/2 4:00,9.689745146,30.33107385,8.172337125
2023/2/2 5:00,9.622069863,30.33187548,8.232744447
2023/2/2 6:00,9.621475421,30.33338837,8.18445354
2023/2/2 7:00,9.629297873,30.33835332,8.263228843
2023/2/2 8:00,9.654941982,30.34186196,8.673162234
2023/2/2 9:00,9.532376686,30.34213018,8.986966151
2023/2/2 10:00,9.512510242,30.34280954,8.930274577
2023/2/2 11:00,9.537074909,30.34225717,9.049043015
2023/2/2 12:00,9.526000256,30.34231143,9.115450776
2023/2/2 13:00,9.555087771,30.34570256,9.048058808
2023/2/2 14:00,9.584249021,30.37187685,9.131511716
2023/2/2 15:00,9.647101238,30.37460798,9.172593781
2023/2/2 16:00,9.770076967,30.37508077,9.134330758
2023/2/2 17:00,9.777126864,30.37765728,9.114465505
2023/2/2 18:00,9.819166047,30.37750448,9.110540231
2023/2/2 19:00,9.780814931,30.37289244,9.137408791
2023/2/2 20:00,9.750868445,30.37412483,9.222970064
2023/2/2 21:00,9.711644314,30.37553526,9.338685544
2023/2/2 22:00,9.643448462,30.37550821,9.429617634
2023/2/2 23:00,9.590392148,30.37758626,9.518461187
2023/2/3 0:00,9.568707037,30.37558775,9.526899128
2023/2/3 1:00,9.588325718,30.37773508,9.494688486
2023/2/3 2:00,9.625913464,30.37684504,9.536291954
2023/2/3 3:00,9.730155722,30.37678796,9.645570316
2023/2/3 4:00,9.739651484,30.37571271,9.753551938
2023/2/3 5:00,9.820186637,30.37568834,9.825957712
2023/2/3 6:00,9.865497737,30.37331596,9.80313569
2023/2/3 7:00,9.884027076,30.3761796,9.787899912
2023/2/3 8:00,9.938107599,30.37452019,9.827574686
2023/2/3 9:00,9.885729629,30.37262669,9.843306555
2023/2/3 10:00,9.879550619,30.3724107,9.846698639
2023/2/3 11:00,9.910265711,30.37286721,9.87825423
2023/2/3 12:00,9.969235934,30.37544022,9.870016957
2023/2/3 13:00,9.992042983,30.37419145,9.904089687
2023/2/3 14:00,10.0328532,30.37586266,9.902825114
2023/2/3 15:00,10.06180273,30.37660545,9.926664229
2023/2/3 16:00,10.08043604,30.37544139,9.917585382
2023/2/3 17:00,10.11626546,30.37234371,9.895353529
2023/2/3 18:00,10.19946784,30.37103968,9.92204346
2023/2/3 19:00,10.24473069,30.36890517,9.941668229
2023/2/3 20:00,10.16073361,30.36835458,9.947359695
2023/2/3 21:00,10.09068977,30.36651079,9.974235994
2023/2/3 22:00,10.17181763,30.36619158,9.95025838
2023/2/3 23:00,10.10701384,30.3671906,9.916402641
2023/2/4 0:00,10.10671007,30.36686277,9.907758374
2023/2/4 1:00,10.25060734,30.36677495,9.962573485
2023/2/4 2:00,10.2055282,30.36433577,9.913720893
2023/2/4 3:00,10.1709057,30.36272392,9.818156456
2023/2/4 4:00,10.21825406,30.36269244,9.807436925
2023/2/4 5:00,10.26733843,30.36269347,9.756228465
2023/2/4 6:00,10.29706861,30.36360427,9.71005943
2023/2/4 7:00,10.3522362,30.35947209,9.647957077
2023/2/4 8:00,10.38092938,30.3571442,9.636679797
2023/2/4 9:00,10.29340305,30.35677521,9.671894302
2023/2/4 10:00,10.32275889,30.35647192,9.762914513
2023/2/4 11:00,10.36500135,30.35665965,9.809905
2023/2/4 12:00,10.39695672,30.35657097,9.772600329
2023/2/4 13:00,10.44734345,30.35560899,9.726865553
2023/2/4 14:00,10.51703797,30.35439458,9.690470965
2023/2/4 15:00,10.59176795,30.35289045,9.641345598
2023/2/4 16:00,10.60395553,30.35231049,9.671281714
2023/2/4 17:00,10.63865102,30.35179494,9.730545009
2023/2/4 18:00,10.44796348,30.35084426,9.695605037
2023/2/4 19:00,10.6706027,30.34950079,9.663379124
2023/2/4 20:00,10.64047643,30.34889446,9.63566701
2023/2/4 21:00,10.61331194,30.34638771,9.647467943
2023/2/4 22:00,10.51372066,30.34528089,9.744254445
2023/2/4 23:00,10.61666636,30.34559509,9.837351958
2023/2/5 0:00,10.75162562,30.34589822,9.816743865
2023/2/5 1:00,10.73863184,30.34690809,9.845596318
2023/2/5 2:00,10.67523882,30.35027322,9.85016683
2023/2/5 3:00,10.75032732,30.35277775,9.914629072
2023/2/5 4:00,10.67143553,30.35257593,9.919034911
2023/2/5 5:00,10.75991241,30.35348291,9.917729055
2023/2/5 6:00,10.79091793,30.35184289,9.892197407
2023/2/5 7:00,10.81172482,30.35358506,9.961301934
2023/2/5 8:00,10.87747244,30.35421296,9.992704681
2023/2/5 9:00,10.92011014,30.35377614,10.00400418
2023/2/5 10:00,11.08758464,30.35183586,10.05930943
2023/2/5 11:00,11.15844758,30.35001022,10.09973035
2023/2/5 12:00,11.19006708,30.34993143,10.15250621
2023/2/5 13:00,11.21905728,30.34979898,10.24524904
2023/2/5 14:00,11.19303381,30.35303713,10.17579456
2023/2/5 15:00,11.32056603,30.35167699,10.12831383
2023/2/5 16:00,11.72076795,30.35524412,10.1319788
2023/2/5 17:00,11.82320139,30.35343313,10.1567652
2023/2/5 18:00,11.81523423,30.34803777,10.13598868
2023/2/5 19:00,12.0019539,30.32644919,10.14866704
2023/2/5 20:00,11.86674065,30.31423574,10.15902971
2023/2/5 21:00,11.93376302,30.31684039,10.14561951
2023/2/5 22:00,11.96933655,30.31440661,10.14269862
2023/2/5 23:00,11.86969113,30.31460315,10.14920908
2023/2/6 0:00,12.12185731,30.31289665,10.16836436
2023/2/6 1:00,12.12126564,30.3160576,10.24421687
2023/2/6 2:00,12.07804584,30.31374952,10.14079563
2023/2/6 3:00,12.06822504,30.31667647,10.0867259
2023/2/6 4:00,12.13758624,30.31620351,10.13066999
2023/2/6 5:00,12.12238185,30.31560192,10.113902
2023/2/6 6:00,12.13403193,30.31493278,10.10277362
2023/2/6 7:00,12.18726584,30.31524395,10.08440568
2023/2/6 8:00,12.23922511,30.31557982,10.10759292
2023/2/6 9:00,12.2856258,30.32582368,10.0909585
2023/2/6 10:00,12.19591827,30.33296529,10.06976743
2023/2/6 11:00,12.17747429,30.33353906,9.960770301
2023/2/6 12:00,12.16774463,30.33422475,9.957385744
2023/2/6 13:00,12.15762363,30.33362265,9.903945969
2023/2/6 14:00,12.15557331,30.34289893,9.876952547
2023/2/6 15:00,12.14505213,30.34411674,9.860783257
2023/2/6 16:00,12.16103369,30.34321219,9.817794999
2023/2/6 17:00,12.3449864,30.34231148,9.72623527
2023/2/6 18:00,12.07479115,30.34059722,9.692869161
2023/2/6 19:00,12.05259547,30.33996145,9.675336032
2023/2/6 20:00,11.98999761,30.34100334,9.775808417
2023/2/6 21:00,11.9402529,30.33919745,9.715109608
2023/2/6 22:00,11.88014574,30.33953465,9.653365692
2023/2/6 23:00,11.86956374,30.338077,9.604832113
2023/2/7 0:00,11.74255107,30.33397279,9.524656423
2023/2/7 1:00,11.89045319,30.33463263,9.430983932
2023/2/7 2:00,11.9051667,30.33428845,9.317012822
2023/2/7 3:00,11.70186633,30.32835007,9.250771522
2023/2/7 4:00,11.76401139,30.32562785,9.198773541
2023/2/7 5:00,11.80816994,30.32425395,9.146269739
2023/2/7 6:00,11.7686597,30.32451034,9.070946646
2023/2/7 7:00,12.00671031,30.32110358,8.984545294
2023/2/7 8:00,11.70914379,30.3206291,8.871661229
2023/2/7 9:00,11.81124758,30.32124159,8.759093301
2023/2/7 10:00,11.82517708,30.32179484,8.683729672
2023/2/7 11:00,11.83304902,30.32306948,8.642180834
2023/2/7 12:00,11.79113073,30.32341647,8.561003896
2023/2/7 13:00,11.74832928,30.32361414,8.443416592
2023/2/7 14:00,11.62269794,30.32192942,8.324810853
2023/2/7 15:00,11.52948417,30.32382681,8.276117978
2023/2/7 16:00,11.38504741,30.32418708,8.369113753
2023/2/7 17:00,11.20137767,30.322233,8.321615493
2023/2/7 18:00,11.28056868,30.32152804,8.267719008
2023/2/7 19:00,11.25615012,30.32097694,8.265879249
2023/2/7 20:00,11.2124848,30.31701458,8.230418004
2023/2/7 21:00,11.15534509,30.31739445,8.220879023
2023/2/7 22:00,11.15599964,30.32108718,8.172897632
2023/2/7 23:00,11.20076835,30.32453001,8.127741317
2023/2/8 0:00,11.24700195,30.32284918,8.071663167
2023/2/8 1:00,11.31885402,30.32603108,8.034257284
2023/2/8 2:00,11.26598628,30.32749253,7.961808007
2023/2/8 3:00,11.31854001,30.33133466,8.01415509
2023/2/8 4:00,11.22774191,30.32741144,7.942141138
2023/2/8 5:00,11.36360409,30.33367306,7.909904773
2023/2/8 6:00,11.38804921,30.33752798,7.958572006
2023/2/8 7:00,11.31998841,30.33770884,8.052114197
2023/2/8 8:00,11.32982043,30.34554414,8.093050186
2023/2/8 9:00,11.32514929,30.35265244,8.165740977
2023/2/8 10:00,11.28407458,30.35714833,8.212423105
2023/2/8 11:00,11.34048376,30.35906094,8.424767599
2023/2/8 12:00,11.45368394,30.3589214,8.686632744
2023/2/8 13:00,11.3696373,30.35538359,8.622560318
2023/2/8 14:00,11.32845754,30.35793358,8.578502214
2023/2/8 15:00,11.33233056,30.3676251,8.764998145
2023/2/8 16:00,11.36861346,30.36754312,8.858139574
2023/2/8 17:00,11.34151574,30.3679965,8.777728975
2023/2/8 18:00,11.34597631,30.36931194,8.8016833
2023/2/8 19:00,11.29146602,30.36906319,8.80580893
2023/2/8 20:00,11.29127392,30.36828956,8.810975558
2023/2/8 21:00,11.28954695,30.36722982,8.816380641
2023/2/8 22:00,11.28247671,30.36786617,8.802071396
2023/2/8 23:00,11.31321777,30.36632887,8.796013365
2023/2/9 0:00,11.30759759,30.36589131,8.786624985
2023/2/9 1:00,11.3367039,30.36057856,8.763346402
2023/2/9 2:00,11.36538159,30.36187319,8.746594436
2023/2/9 3:00,11.33327392,30.36205051,8.720199941
2023/2/9 4:00,11.26607809,30.36144251,8.703945965
2023/2/9 5:00,11.29540794,30.3642702,8.680763539
2023/2/9 6:00,11.23706486,30.36666835,8.662820417
2023/2/9 7:00,11.23128244,30.37091395,8.630785898
2023/2/9 8:00,11.26621466,30.37400057,8.623020066
2023/2/9 9:00,11.38551235,30.37706316,8.670538761
2023/2/9 10:00,11.41975003,30.37536341,8.659209715
2023/2/9 11:00,11.42979947,30.37360747,8.710527393
2023/2/9 12:00,11.57126936,30.37186495,8.709008444
2023/2/9 13:00,11.57901319,30.37027989,8.72935149
2023/2/9 14:00,11.46510966,30.39445383,8.776654473
2023/2/9 15:00,11.47192921,30.39526343,8.738053477
2023/2/9 16:00,11.49741769,30.39545543,8.758666435
2023/2/9 17:00,11.50894773,30.39446936,8.735366093
2023/2/9 18:00,11.50853408,30.39462229,8.716281601
2023/2/9 19:00,11.60685159,30.39159987,8.711969162
2023/2/9 20:00,11.66372789,30.38623795,8.688610991
2023/2/9 21:00,11.63946196,30.38813657,8.644043639
2023/2/9 22:00,11.66707058,30.3864921,8.615776756
2023/2/9 23:00,11.71612386,30.38354694,8.59773979
2023/2/10 0:00,11.7383761,30.37833679,8.602192902
2023/2/10 1:00,11.76853889,30.37983436,8.591768825
2023/2/10 2:00,11.80300439,30.38440183,8.610654771
2023/2/10 3:00,11.77808071,30.38415692,8.584603692
2023/2/10 4:00,11.7525277,30.3814517,8.602109343
2023/2/10 5:00,11.79893536,30.38482211,8.571854898
2023/2/10 6:00,11.77580219,30.40314681,8.554694968
2023/2/10 7:00,11.7374139,30.39442577,8.551548334
2023/2/10 8:00,11.71284282,30.39393269,8.543864236
2023/2/10 9:00,11.76248246,30.41205385,8.535729603
2023/2/10 10:00,11.70460838,30.4207565,8.542855466
2023/2/10 11:00,11.64031993,30.44917039,8.523958587
2023/2/10 12:00,11.69878073,30.47469424,8.525648722
2023/2/10 13:00,11.69809057,30.47295743,8.532053396
2023/2/10 14:00,11.66093801,30.47945947,8.463502902
2023/2/10 15:00,11.68124427,30.51559843,8.454795458
2023/2/10 16:00,11.62591883,30.52084236,8.428375212
2023/2/10 17:00,11.58557013,30.5139497,8.442228307
2023/2/10 18:00,11.54566931,30.52155726,8.444159973
2023/2/10 19:00,11.49963187,30.51418096,8.463811238
2023/2/10 20:00,11.4197161,30.50808012,8.481910232
2023/2/10 21:00,11.32759535,30.51016967,8.49755297
2023/2/10 22:00,11.28392328,30.51490916,8.495874765
2023/2/10 23:00,11.40911274,30.51267047,8.504308521
2023/2/11 0:00,11.32749449,30.51054156,8.499517336
2023/2/11 1:00,11.3483444,30.51475364,8.534936275
2023/2/11 2:00,11.31905012,30.51972695,8.533725123
2023/2/11 3:00,11.3211086,30.52283444,8.551989212
2023/2/11 4:00,11.42685178,30.52201256,8.568135461
2023/2/11 5:00,11.25231963,30.62469863,8.630889653
2023/2/11 6:00,11.27651523,30.70572659,8.644933123
